state|country|type|lat|lon|state_code
Debarca Municipality|North Macedonia||41.3584077|20.8552919|22
Cebu|Philippines|province|10.3156992|123.8854366|CEB
Carolina|Puerto Rico|municipalities|18.3680877|-66.0424734|031
Kabardino-Balkar Republic|Russia||43.3932469|43.5628498|KB
Renče–Vogrsko Municipality|Slovenia||45.8954617|13.6785673|201
Chiang Mai|Thailand||18.7883439|98.9853008|50
Bartın|Turkey|province|41.5810509|32.4609794|74
Kiboga District|Uganda||0.965759|31.7195459|103
Nottinghamshire|United Kingdom||53.100319|-0.9936306|NTT
Agsu District|Azerbaijan||40.5283339|48.3650835|AGU
Bagerhat District|Bangladesh|district|22.6602436|89.7895478|05
Jeseník|Czech Republic||50.2246249|17.1980471|711
Haute-Vienne|France|metropolitan department|45.9186878|0.7097206|87
L'Aquila|Italy|province|42.1256317|13.6362715|AQ
Ķekava Municipality|Latvia||56.8064351|24.1939493|052
Chtouka-Ait Baha|Morocco|province|30.1072422|-9.2785583|CHT
Čučer-Sandevo Municipality|North Macedonia||42.1483946|21.4037407|82
Cavite|Philippines|province|14.4791297|120.8969634|CAV
Carolina|Puerto Rico|region|18.38888889|-65.96666667|CL
Jewish Autonomous Oblast|Russia||48.4808147|131.7657367|YEV
Rečica ob Savinji Municipality|Slovenia||46.323379|14.922367|209
Chanthaburi|Thailand||12.6112485|102.1037806|22
Balıkesir|Turkey|province|39.7616782|28.1122679|10
Kibaale District|Uganda||0.9066802|31.0793705|407
Northumberland|United Kingdom||55.2082542|-2.0784138|NBL
Agstafa District|Azerbaijan||41.2655933|45.5134291|AGA
Jablonec nad Nisou|Czech Republic||50.7220528|15.1703135|512
Haute-Savoie|France|metropolitan department|46.0445277|5.864138|74
Isernia|Italy|province|41.5891555|14.1930918|IS
Ķegums Municipality|Latvia||56.7475357|24.7173645|051
Chichaoua|Morocco|province|31.5383581|-8.7646388|CHI
Češinovo-Obleševo Municipality|North Macedonia||41.8639316|22.262246|81
Catanduanes|Philippines|province|13.7088684|124.2421597|CAT
Canóvanas|Puerto Rico|municipalities|18.3748748|-65.8997533|029
Ivanovo Oblast|Russia||57.1056854|41.4830084|IVA
Razkrižje Municipality|Slovenia||46.5226339|16.2668638|176
Chaiyaphum|Thailand||16.0074974|101.6129172|36
Aydın|Turkey|province|37.8117033|28.4863963|09
Kayunga District|Uganda||0.9860182|32.8535755|112
Northern Ireland|United Kingdom||54.7877149|-6.4923145|NIR
Aghjabadi District|Azerbaijan||28.7891841|77.5160788|AGC
Hradec Králové|Czech Republic||50.2414805|15.6743|521
Haute-Saône|France|metropolitan department|47.6378996|5.5355055|70
Imperia|Italy|province|43.941866|7.8286368|IM
Kārsava Municipality|Latvia||56.7645842|27.7358295|044
Chefchaouen|Morocco|province|35.018172|-5.1432068|CHE
Centar Župa Municipality|North Macedonia||41.4652259|20.5930548|78
Caraga|Philippines|region|8.8014562|125.7406882|13
Camuy|Puerto Rico|municipalities|18.483833|-66.8448994|027
Irkutsk|Russia||52.2854834|104.2890222|IRK
Ravne na Koroškem Municipality|Slovenia||46.5521194|14.9599084|103
Chai Nat|Thailand||15.1851971|100.125125|18
Artvin|Turkey|province|41.078664|41.7628223|08
Katakwi District|Uganda||1.973103|34.0641419|207
Northamptonshire|United Kingdom||52.2729944|-0.8755515|NTH
Agdash District|Azerbaijan||40.6335427|47.467431|AGS
Hodonín|Czech Republic||48.8529391|17.1260025|645
Haute-Marne|France|metropolitan department|48.1324821|4.6983499|52
Grosseto|Italy|province|42.8518007|11.2523792|GR
Kandava Municipality|Latvia||57.0340673|22.7801813|043
Casablanca-Settat|Morocco|region|33.2160872|-7.4381355|06
Centar Municipality|North Macedonia||41.9698934|21.4216267|77
Capiz|Philippines|province|11.5528816|122.740723|CAP
Caguas|Puerto Rico|municipalities|18.2387995|-66.035249|025
Chuvash Republic|Russia||55.5595992|46.9283535|CU
Radovljica Municipality|Slovenia||46.3355827|14.2094534|102
Chachoengsao|Thailand||13.6904194|101.0779596|24
Ardahan|Turkey|province|41.1112964|42.7831674|75
Kasese District|Uganda||0.0646285|30.0665236|406
North Yorkshire|United Kingdom||53.9915028|-1.5412015|NYK
Agdam District|Azerbaijan||39.9931853|46.9949562|AGM
Havlíčkův Brod|Czech Republic||49.6043364|15.5796552|631
Haute-Loire|France|metropolitan department|45.0853806|3.2260707|43
Gorizia|Italy|decentralized regional entity|45.9053899|13.5163725|GO
Jūrmala|Latvia||56.947079|23.6168485|JUR
Casablanca|Morocco|prefecture|33.5722678|-7.6570326|CAS
Čaška Municipality|North Macedonia||41.647438|21.6914115|80
Camiguin|Philippines|province|9.1732164|124.7298765|CAM
Caguas|Puerto Rico|region|18.23333333|-66.03333333|CG
Chukotka Autonomous Okrug|Russia||65.6298355|171.6952159|CHU
Radlje ob Dravi Municipality|Slovenia||46.6135732|15.2354438|101
Buri Ram|Thailand||14.9951003|103.1115915|31
Antalya|Turkey|province|37.0951672|31.0793705|07
Kapchorwa District|Uganda||1.3350205|34.3976356|206
North Tyneside|United Kingdom||55.0182399|-1.4858436|NTY
Absheron District|Azerbaijan||40.3629693|49.2736815|ABS
Frýdek-Místek|Czech Republic||49.6819305|18.3673216|802
Haute-Garonne|France|metropolitan department|43.3050555|0.6845515|31
Frosinone|Italy|province|41.6576528|13.6362715|FR
Jelgava Municipality|Latvia||56.5895689|23.6610481|041
Boulemane|Morocco|province|33.3625159|-4.7303397|BOM
Čair Municipality|North Macedonia||41.9930355|21.4365318|79
Camarines Sur|Philippines|province|13.5250197|123.3486147|CAS
Cabo Rojo|Puerto Rico|municipalities|18.0866265|-67.1457347|023
Chelyabinsk Oblast|Russia||54.4319422|60.8788963|CHE
Radenci Municipality|Slovenia||46.6231121|16.0506903|100
Bueng Kan|Thailand||18.3609104|103.6464463|38
Ankara|Turkey|province|39.7805245|32.7181375|06
Kanungu District|Uganda||-0.8195253|29.742604|414
North Somerset|United Kingdom||51.3879028|-2.7781091|NSM
Domažlice|Czech Republic||49.4397027|12.9311435|321
Haute-Corse|France|metropolitan department|42.4295866|8.5062561|2B
Friuli–Venezia Giulia|Italy|autonomous region|46.2259177|13.1033646|36
Jelgava|Latvia||56.6511091|23.7213541|JEL
Boujdour (EH)|Morocco|province|26.1252493|-14.4847347|BOD
Butel Municipality|North Macedonia||42.0895068|21.463361|09
Camarines Norte|Philippines|province|14.1390265|122.7633036|CAN
Bayamón|Puerto Rico|municipalities|18.389396|-66.1653224|021
Chechen Republic|Russia||43.4023301|45.7187468|CE
Radeče Municipality|Slovenia||46.0666954|15.1820438|099
Bangkok|Thailand||13.7563309|100.5017651|10
Amasya|Turkey|province|40.6516608|35.9037966|05
Kamwenge District|Uganda||0.225793|30.4818446|413
North Lincolnshire|United Kingdom||53.6055592|-0.5596582|NLN
Děčín|Czech Republic||50.7725563|14.2127612|421
Haut-Rhin|France|metropolitan department|47.8653774|6.6711381|68
Forlì-Cesena|Italy|province|43.9947681|11.9804613|FC
Jēkabpils Municipality|Latvia||56.291932|25.9812017|042
Berrechid|Morocco|province|33.2602523|-7.5984837|BRR
Brvenica Municipality|North Macedonia||41.9681482|20.9819586|08
Calabarzon|Philippines|region|14.1007803|121.0793705|40
Bayamon|Puerto Rico|region|18.17777778|-66.11333333|BY
Bryansk Oblast|Russia||53.0408599|33.26909|BRY
Rače–Fram Municipality|Slovenia||46.4542083|15.6329467|098
Ang Thong|Thailand||14.5896054|100.455052|15
Aksaray|Turkey|province|38.3352043|33.9750018|68
Kamuli District|Uganda||0.9187107|33.1239049|205
North Lanarkshire|United Kingdom||55.8662432|-3.9613144|NLK
Chrudim|Czech Republic||49.8830216|15.8290866|531
Guadeloupe|France|overseas region|16.265|-61.551|971
Foggia|Italy|province|41.638448|15.5943388|FG
Jēkabpils|Latvia||56.501455|25.878299|JKB
Berkane|Morocco|province|34.8840876|-2.341887|BER
Bosilovo Municipality|North Macedonia||41.4904864|22.7867174|07
Cagayan Valley|Philippines|region|16.9753758|121.8107079|02
Barranquitas|Puerto Rico|municipalities|18.1866242|-66.3062802|019
Belgorod Oblast|Russia||50.7106926|37.7533377|BEL
Puconci Municipality|Slovenia||46.7200418|16.0997792|097
Amnat Charoen|Thailand||15.8656783|104.6257774|37
Ağrı|Turkey|province|39.6269218|43.0215965|04
Kampala District|Uganda||0.3475964|32.5825197|102
North East Lincolnshire|United Kingdom||53.5668201|-0.0815066|NEL
Chomutov|Czech Republic||50.4583872|13.301791|422
Grand-Est|France|metropolitan region|48.699803|6.1878074|GES
Ferrara|Italy|province|44.766368|11.7644068|FE
Jaunpils Municipality|Latvia||56.7314194|23.0125616|040
Benslimane|Morocco|province|33.6189698|-7.1305536|BES
Bogovinje Municipality|North Macedonia||41.9236371|20.9163887|06
Cagayan|Philippines|province|18.2489629|121.8787833|CAG
Barceloneta|Puerto Rico|municipalities|41.3801061|2.1896957|017
Astrakhan Oblast|Russia||46.1321166|48.0610115|AST
Ptuj City Municipality|Slovenia||46.4199535|15.8696884|096
Afyonkarahisar|Turkey|province|38.7391099|30.7120023|03
Kalungu District|Uganda||-0.0952831|31.7651362|122
North Down Borough Council|United Kingdom||54.6536297|-5.6724925|NDN
Cheb|Czech Republic||50.0795334|12.3698636|411
Gironde|France|metropolitan department|44.8958469|-1.5940532|33
Fermo|Italy|province|43.0931367|13.5899733|FM
Jaunpiebalga Municipality|Latvia||57.1433471|25.9951888|039
Béni Mellal-Khénifra|Morocco|region|32.5719184|-6.0679194|05
Bogdanci Municipality|North Macedonia||41.1869616|22.5960268|05
Bulacan|Philippines|province|14.7942735|120.8799008|BUL
Arroyo|Puerto Rico|municipalities|17.996422|-66.0924879|015
Arkhangelsk|Russia||64.5458549|40.5505769|ARK
Prevalje Municipality|Slovenia||46.5621146|14.8847861|175
Adıyaman|Turkey|province|37.9078291|38.4849923|02
Kaliro District|Uganda||1.0431107|33.4831906|222
North Ayrshire|United Kingdom||55.6416731|-4.75946|NAY
Český Krumlov|Czech Republic||48.8127354|14.3174657|312
Gers|France|metropolitan department|43.6950534|-0.0999728|32
Enna|Italy|free municipal consortium|37.5676216|14.2795349|EN
Jaunjelgava Municipality|Latvia||56.5283659|25.3921443|038
Béni Mellal|Morocco|province|32.342443|-6.375799|BEM
Bitola Municipality|North Macedonia||41.0363302|21.3321974|04
Bukidnon|Philippines|province|8.0515054|124.9229946|BUK
Arecibo|Puerto Rico|region|18.47055556|-66.72083333|AR
Amur Oblast|Russia||54.6035065|127.4801721|AMU
Preddvor Municipality|Slovenia||46.3017139|14.4218165|095
Adana|Turkey|province|37.2612315|35.3905046|01
Kalangala District|Uganda||-0.6350578|32.5372741|101
Norfolk|United Kingdom||36.8507689|-76.2858726|NFK
České Budějovice|Czech Republic||48.9775553|14.5150747|311
Gard|France|metropolitan department|43.9595276|3.4935681|30
Emilia-Romagna|Italy|region|44.5967607|11.2186396|45
Inčukalns Municipality|Latvia||57.0994342|24.685557|037
Azilal|Morocco|province|32.004262|-6.5783387|AZI
Berovo Municipality|North Macedonia||41.6661929|22.762883|03
Bohol|Philippines|province|9.8499911|124.1435427|BOH
Arecibo|Puerto Rico|municipalities|18.4705137|-66.7218472|013
Altai Republic|Russia||50.6181924|86.2199308|AL
Prebold Municipality|Slovenia||46.2359136|15.0936912|174
Kakumiro District|Uganda||0.7808035|31.3241389|428
Newtownabbey Borough Council|United Kingdom||54.6792422|-5.9591102|NTA
Česká Lípa|Czech Republic||50.6785201|14.5396991|511
French Southern and Antarctic Lands|France|overseas territory|-47.5446604|51.2837542|TF
Cuneo|Italy|province|44.5970314|7.6114217|CN
Ilūkste Municipality|Latvia||55.9782547|26.2965088|036
Assa-Zag (EH-partial)|Morocco|province|28.1402395|-9.7232673|ASZ
Aračinovo Municipality|North Macedonia||42.0247381|21.5766407|02
Biliran|Philippines|province|11.5833152|124.4641848|BIL
Añasco|Puerto Rico|municipalities|18.2854476|-67.1402935|011
Altai Krai|Russia||51.7936298|82.6758596|ALT
Postojna Municipality|Slovenia||45.774939|14.2134263|094
Kagadi District|Uganda||0.9400761|30.8125638|427
Newry, Mourne and Down|United Kingdom||54.2434287|-5.9577959|NMD
Bruntál|Czech Republic||49.9881767|17.4636941|801
French Polynesia|France|overseas collectivity|-17.679742|-149.406843|PF
Crotone|Italy|province|39.1309856|17.0067031|KR
Ikšķile Municipality|Latvia||56.8373667|24.4974745|035
Aousserd (EH)|Morocco|province|22.5521538|-14.3297353|AOU
Aerodrom Municipality|North Macedonia||41.9464363|21.4931713|01
Bicol|Philippines|region|13.4209885|123.4136736|05
Aibonito|Puerto Rico|municipalities|18.1399594|-66.2660016|009
Polzela Municipality|Slovenia||46.280897|15.0737321|173
Kaberamaido District|Uganda||1.6963322|33.213851|213
Newry and Mourne District Council|United Kingdom||54.1742505|-6.3391992|NYM
Brno-venkov|Czech Republic||49.1250138|16.4558824|643
French Guiana|France|overseas region|3.933889|-53.125782|973
Cremona|Italy|province|45.2014375|9.9836582|CR
Iecava Municipality|Latvia||56.5986793|24.1996272|034
Al Hoceïma|Morocco|province|35.2445589|-3.9317468|HOC
Benguet|Philippines|province|16.5577257|120.8039474|BEN
Aguas Buenas|Puerto Rico|municipalities|18.2568989|-66.1029442|007
Poljčane Municipality|Slovenia||46.3139853|15.5784791|200
Kabarole District|Uganda||0.5850791|30.2512728|405
Newport|United Kingdom||37.5278234|-94.1043876|NWP
Brno-město|Czech Republic||49.1950602|16.6068371|642
Finistère|France|metropolitan department|48.226961|-4.8243733|29
Cosenza|Italy|province|39.5644105|16.2522143|CS
Gulbene Municipality|Latvia||57.2155645|26.6452955|033
Al Haouz|Morocco|province|31.2956729|-7.87216|HAO
Batangas|Philippines|province|13.7564651|121.0583076|BTG
Aguadilla|Puerto Rico|municipalities|18.4274454|-67.1540698|005
Podvelka Municipality|Slovenia||46.6221952|15.3889922|093
Kabale District|Uganda||-1.2493084|30.0665236|404
Newcastle upon Tyne|United Kingdom||54.978252|-1.61778|NET
Břeclav|Czech Republic||48.75314|16.8825169|644
Eure-et-Loir|France|metropolitan department|48.4469784|0.8147025|28
Como|Italy|province|45.8080416|9.0851793|CO
Grobiņa Municipality|Latvia||56.539632|21.166892|032
Agadir-Ida-Ou-Tanane|Morocco|prefecture|30.6462091|-9.8339061|AGD
Batanes|Philippines|province|20.4485074|121.9708129|BTN
Aguada|Puerto Rico|municipalities|18.3801579|-67.188704|003
Podlehnik Municipality|Slovenia||46.3310782|15.8785836|172
Kaabong District|Uganda||3.5126215|33.9750018|318
Neath Port Talbot County Borough|United Kingdom||51.5978519|-3.7839668|NTL
Blansko|Czech Republic||49.3648502|16.6477552|641
Eure|France|metropolitan department|49.0754035|0.4893732|27
Chieti|Italy|province|42.0334428|14.3791912|CH
Garkalne Municipality|Latvia||57.0190387|24.3826181|031
Bataan|Philippines|province|14.6416842|120.4818446|BAN
Adjuntas|Puerto Rico|municipalities|18.1634848|-66.723158|001
Podčetrtek Municipality|Slovenia||46.1739542|15.6013816|092
Jinja District|Uganda||0.5343743|33.3037143|204
Moyle District Council|United Kingdom||55.2047327|-6.253174|MYL
Beroun|Czech Republic||49.9573428|13.9840715|202
Essonne|France|metropolitan department|48.5304615|1.9699056|91
Catanzaro|Italy|province|38.8896348|16.4405872|CZ
Ērgļi Municipality|Latvia||56.9237065|25.6753852|030
Basilan|Philippines|province|6.4296349|121.9870165|BAS
Pivka Municipality|Slovenia||45.6789296|14.2542689|091
Isingiro District|Uganda||-0.843543|30.8039474|418
Moray|United Kingdom||57.6498476|-3.3168039|MRY
Benešov|Czech Republic||49.6900828|14.7764399|201
Drôme|France|metropolitan department|44.7293357|4.6782158|26
Caserta|Italy|province|41.2078354|14.1001326|CE
Engure Municipality|Latvia||57.16235|23.2196634|029
Autonomous Region in Muslim Mindanao|Philippines|region|6.9568313|124.2421597|14
Piran Municipality|Slovenia||45.5288856|13.5680735|090
Iganga District|Uganda||0.6600137|33.4831906|203
Monmouthshire|United Kingdom||51.81161|-2.7163417|MON
Doubs|France|metropolitan department|46.9321774|6.3476214|25
Campobasso|Italy|province|41.6738865|14.7520939|CB
Durbe Municipality|Latvia||56.6279857|21.4916245|028
Aurora|Philippines|province|36.970891|-93.717979|AUR
Pesnica Municipality|Slovenia||46.6088755|15.6757051|089
Ibanda District|Uganda||-0.096489|30.5739579|417
Milton Keynes|United Kingdom||52.0852038|-0.7333133|MIK
Dordogne|France|metropolitan department|45.1423416|0.1427408|24
Campania|Italy|region|40.6670887|15.1068113|72
Dundaga Municipality|Latvia||57.5049167|22.3505114|027
Apayao|Philippines|province|18.0120304|121.1710389|APA
Osilnica Municipality|Slovenia||45.5418467|14.7156303|088
Gulu District|Uganda||2.8185776|32.4467238|304
Midlothian|United Kingdom||32.475335|-97.0103181|MLN
Deux-Sèvres|France|metropolitan department|46.5386817|-0.9019948|79
Caltanissetta|Italy|free municipal consortium|37.486013|14.0614982|CL
Dobele Municipality|Latvia||56.626305|23.2809066|026
Antique|Philippines|province|37.0358695|-95.6361694|ANT
Ormož Municipality|Slovenia||46.4353333|16.154374|087
Gomba District|Uganda||0.2229791|31.6739371|121
Middlesbrough|United Kingdom||54.574227|-1.234956|MDB
Creuse|France|metropolitan department|46.0590394|1.431505|23
Calabria|Italy|region|39.3087714|16.3463791|78
Daugavpils Municipality|Latvia||55.8991783|26.6102012|025
Albay|Philippines|province|13.1774827|123.5280072|ALB
Oplotnica|Slovenia||46.387163|15.4458131|171
Eastern Region|Uganda||6.2374036|-0.4502368|E
Mid Ulster|United Kingdom||54.6411301|-6.7522549|MUL
Côtes-d'Armor|France|metropolitan department|48.4663336|-3.3478961|22
Brindisi|Italy|province|40.6112663|17.763621|BR
Daugavpils|Latvia||55.874736|26.536179|DGV
Aklan|Philippines|province|11.8166109|122.0941541|AKL
Odranci Municipality|Slovenia||46.5901017|16.2788165|086
Dokolo District|Uganda||1.9636421|33.0338767|317
Mid and East Antrim|United Kingdom||54.9399341|-6.1137423|MEA
Côte-d'Or|France|metropolitan department|47.4651302|4.2315495|21
Brescia|Italy|province|45.5415526|10.2118019|BS
Dagda Municipality|Latvia||56.0956089|27.532459|024
Agusan del Sur|Philippines|province|8.0463888|126.0615384|AGS
Nova Gorica City Municipality|Slovenia||45.976276|13.7308881|084
Central Region|Uganda||44.296875|-94.7401733|C
Metropolitan Borough of Wigan|United Kingdom||53.5134812|-2.6106999|WGN
Corse-du-Sud|France|metropolitan department|41.8572055|8.4109183|2A
Biella|Italy|province|45.5628176|8.0582717|BI
Cibla Municipality|Latvia||56.6102344|27.8696598|023
Agusan del Norte|Philippines|province|8.9456259|125.5319234|AGN
Nazarje Municipality|Slovenia||46.2821741|14.9225629|083
Buyende District|Uganda||1.2413682|33.1239049|226
Merthyr Tydfil County Borough|United Kingdom||51.7467474|-3.3813275|MTY
Corse|France|metropolitan collectivity with special status|42.0396042|9.0128926|20R
Bergamo|Italy|province|45.6982642|9.6772698|BG
Cesvaine Municipality|Latvia||56.9679264|26.3083172|021
Abra|Philippines|province|42.497083|-96.38441|ABR
Naklo Municipality|Slovenia||46.2718663|14.3156932|082
Buvuma District|Uganda||-0.3764912|33.258793|120
Medway|United Kingdom||42.1417641|-71.3967256|MDW
Corrèze|France|metropolitan department|45.3423707|1.3171733|19
Benevento|Italy|province|41.2035093|14.7520939|BN
Cēsis Municipality|Latvia||57.3102897|25.2676125|022
Muta Municipality|Slovenia||46.6097366|15.1629995|081
Butebo District|Uganda||1.2141124|33.9080896|233
Manchester|United Kingdom||53.4807593|-2.2426305|MAN
Clipperton|France|dependency|10.2833541|-109.2254215|CP
Belluno|Italy|province|46.2497659|12.1969565|BL
Carnikava Municipality|Latvia||57.1024121|24.2108662|020
