serie|ts|nb_observations
X2H21070348|2024-07-30 00:00:00|640
X2H21070348|2024-08-01 00:00:00|586
X2H21070348|2024-08-15 00:00:00|151
X2H21070348|2024-08-21 00:00:00|605
X2H21070348|2024-08-25 00:00:00|474
X2H21070349|2021-12-20 00:00:00|1058
X2H21070349|2021-12-30 00:00:00|915
X2H21070349|2021-12-31 00:00:00|802
X2H21070349|2022-01-04 00:00:00|1714
X2H21070349|2022-01-09 00:00:00|463
X2H21070349|2022-01-13 00:00:00|1841
X2H21070349|2022-01-30 00:00:00|603
X2H21070349|2022-02-02 00:00:00|2112
X2H21070349|2022-02-11 00:00:00|2223
X2H21070349|2022-02-23 00:00:00|2003
X2H21070349|2022-02-27 00:00:00|650
X2H21070349|2022-03-01 00:00:00|1915
X2H21070349|2022-03-05 00:00:00|848
X2H21070349|2022-03-07 00:00:00|2385
X2H21070349|2022-03-10 00:00:00|2033
X2H21070349|2022-03-16 00:00:00|2264
X2H21070349|2022-03-24 00:00:00|2214
X2H21070349|2022-03-28 00:00:00|2326
X2H21070349|2022-03-29 00:00:00|2319
X2H21070349|2022-04-18 00:00:00|695
X2H21070349|2022-04-26 00:00:00|2048
X2H21070349|2022-05-16 00:00:00|2513
X2H21070349|2022-05-26 00:00:00|878
X2H21070349|2022-05-29 00:00:00|661
X2H21070349|2022-06-01 00:00:00|2322
X2H21070349|2022-06-06 00:00:00|710
X2H21070349|2022-06-15 00:00:00|2267
X2H21070349|2022-06-24 00:00:00|1817
X2H21070349|2022-06-25 00:00:00|800
X2H21070349|2022-07-06 00:00:00|1938
X2H21070349|2022-07-18 00:00:00|1705
X2H21070349|2022-07-24 00:00:00|588
X2H21070349|2022-07-25 00:00:00|1429
X2H21070349|2022-07-26 00:00:00|1531
X2H21070349|2022-08-13 00:00:00|613
X2H21070349|2022-08-22 00:00:00|1532
X2H21070349|2022-08-23 00:00:00|1712
X2H21070349|2022-08-30 00:00:00|2005
X2H21070349|2022-09-01 00:00:00|2320
X2H21070349|2022-09-12 00:00:00|2556
X2H21070349|2022-09-27 00:00:00|2665
X2H21070349|2022-09-28 00:00:00|2525
X2H21070349|2022-10-03 00:00:00|2827
X2H21070349|2022-10-27 00:00:00|2586
X2H21070349|2022-10-17 00:00:00|
X2H21070349|2022-11-13 00:00:00|699
X2H21070349|2022-11-15 00:00:00|2092
X2H21070349|2022-11-18 00:00:00|2546
X2H21070349|2022-11-20 00:00:00|676
X2H21070349|2022-11-23 00:00:00|2190
X2H21070349|2022-11-27 00:00:00|845
X2H21070349|2022-12-10 00:00:00|982
X2H21070349|2022-12-16 00:00:00|2014
X2H21070349|2022-12-31 00:00:00|608
X2H21070349|2023-01-09 00:00:00|2634
X2H21070349|2023-01-10 00:00:00|2626
X2H21070349|2023-02-01 00:00:00|2620
X2H21070349|2023-02-05 00:00:00|634
X2H21070349|2023-02-06 00:00:00|2356
X2H21070349|2023-02-11 00:00:00|981
X2H21070349|2023-02-14 00:00:00|2721
X2H21070349|2023-02-24 00:00:00|1430
X2H21070349|2023-02-26 00:00:00|730
X2H21070349|2023-03-06 00:00:00|2402
X2H21070349|2023-03-10 00:00:00|12
X2H21070349|2023-03-16 00:00:00|2709
X2H21070349|2023-03-18 00:00:00|1021
X2H21070349|2023-03-25 00:00:00|996
X2H21070349|2023-04-07 00:00:00|2327
X2H21070349|2023-04-12 00:00:00|2643
X2H21070349|2023-04-19 00:00:00|2554
X2H21070349|2023-04-26 00:00:00|2345
X2H21070349|2023-04-28 00:00:00|1939
X2H21070349|2023-05-03 00:00:00|2090
X2H21070349|2023-05-11 00:00:00|2742
X2H21070349|2023-05-20 00:00:00|753
X2H21070349|2023-05-23 00:00:00|2339
X2H21070349|2023-06-03 00:00:00|1079
X2H21070349|2023-06-05 00:00:00|2580
X2H21070349|2023-06-10 00:00:00|957
X2H21070349|2023-06-12 00:00:00|2453
X2H21070349|2023-06-24 00:00:00|828
X2H21070349|2023-07-01 00:00:00|865
X2H21070349|2023-07-26 00:00:00|1950
X2H21070349|2023-07-27 00:00:00|1829
X2H21070349|2023-08-07 00:00:00|1516
X2H21070349|2023-08-27 00:00:00|742
X2H21070349|2023-08-31 00:00:00|2353
X2H21070349|2023-09-22 00:00:00|2572
X2H21070349|2023-10-08 00:00:00|863
X2H21070349|2023-10-25 00:00:00|2651
X2H21070349|2023-11-19 00:00:00|648
X2H21070349|2023-11-21 00:00:00|2905
X2H21070349|2023-11-26 00:00:00|917
X2H21070349|2023-11-28 00:00:00|2701
X2H21070349|2023-12-11 00:00:00|2596
X2H21070349|2023-12-15 00:00:00|2307
X2H21070349|2023-12-21 00:00:00|2184
X2H21070349|2023-12-23 00:00:00|890
X2H21070349|2023-12-29 00:00:00|945
X2H21070349|2024-01-10 00:00:00|1611
X2H21070349|2024-01-16 00:00:00|2275
X2H21070349|2024-01-21 00:00:00|609
X2H21070349|2024-02-01 00:00:00|2572
X2H21070349|2024-02-05 00:00:00|2575
X2H21070349|2024-02-13 00:00:00|2156
X2H21070349|2024-02-15 00:00:00|2124
X2H21070349|2024-02-19 00:00:00|2074
X2H21070349|2024-02-21 00:00:00|1940
X2H21070349|2024-02-26 00:00:00|2486
X2H21070349|2024-03-03 00:00:00|536
X2H21070349|2024-03-04 00:00:00|2351
X2H21070349|2024-03-11 00:00:00|2619
X2H21070349|2024-03-12 00:00:00|2461
X2H21070349|2024-03-19 00:00:00|2837
X2H21070349|2024-03-20 00:00:00|2749
X2H21070349|2024-04-06 00:00:00|1029
X2H21070349|2024-04-12 00:00:00|1939
X2H21070349|2024-04-14 00:00:00|752
X2H21070349|2024-04-16 00:00:00|1987
X2H21070349|2024-04-18 00:00:00|1889
X2H21070349|2024-04-23 00:00:00|2637
X2H21070349|2024-05-03 00:00:00|2204
X2H21070349|2024-05-06 00:00:00|1337
X2H21070349|2024-05-07 00:00:00|2047
X2H21070349|2024-05-17 00:00:00|2176
X2H21070349|2024-05-19 00:00:00|694
X2H21070349|2024-06-01 00:00:00|945
X2H21070349|2024-06-17 00:00:00|2311
X2H21070349|2024-06-23 00:00:00|653
X2H21070349|2024-07-06 00:00:00|655
X2H21070349|2024-07-18 00:00:00|1857
X2H21070349|2024-07-26 00:00:00|1407
X2H21070349|2024-07-29 00:00:00|1307
X2H21070349|2024-07-31 00:00:00|1353
X2H21070349|2024-08-08 00:00:00|1271
X2H21070349|2024-08-12 00:00:00|1246
X2H21070349|2024-08-14 00:00:00|1242
X2H21070349|2024-08-17 00:00:00|612
X2H21070349|2024-08-27 00:00:00|1997
X2H21070349|2024-09-03 00:00:00|2554
X2H21070350|2021-12-24 00:00:00|73
X2H21070350|2022-01-02 00:00:00|237
X2H21070350|2022-01-05 00:00:00|114
X2H21070350|2022-01-14 00:00:00|169
X2H21070350|2022-01-17 00:00:00|188
X2H21070350|2022-01-24 00:00:00|159
X2H21070350|2022-01-31 00:00:00|72
X2H21070350|2022-02-01 00:00:00|98
X2H21070350|2022-02-05 00:00:00|304
X2H21070350|2022-02-08 00:00:00|257
X2H21070350|2022-02-09 00:00:00|177
X2H21070350|2022-02-18 00:00:00|353
X2H21070350|2022-02-20 00:00:00|292
X2H21070350|2022-02-21 00:00:00|89
X2H21070350|2022-02-24 00:00:00|184
X2H21070350|2022-03-08 00:00:00|97
X2H21070350|2022-03-31 00:00:00|180
X2H21070350|2022-04-28 00:00:00|376
X2H21070350|2022-05-05 00:00:00|284
X2H21070350|2022-05-13 00:00:00|322
X2H21070350|2022-05-14 00:00:00|492
X2H21070350|2022-05-20 00:00:00|445
X2H21070350|2022-05-25 00:00:00|320
X2H21070350|2022-06-04 00:00:00|439
X2H21070350|2022-06-05 00:00:00|476
X2H21070350|2022-06-11 00:00:00|448
X2H21070350|2022-06-23 00:00:00|304
X2H21070350|2022-06-26 00:00:00|427
X2H21070350|2022-07-02 00:00:00|405
X2H21070350|2022-07-07 00:00:00|310
X2H21070350|2022-07-17 00:00:00|393
X2H21070350|2022-07-20 00:00:00|387
X2H21070350|2022-07-29 00:00:00|255
X2H21070350|2022-08-01 00:00:00|337
X2H21070350|2022-08-08 00:00:00|381
X2H21070350|2022-08-09 00:00:00|438
X2H21070350|2022-08-14 00:00:00|257
X2H21070350|2022-08-16 00:00:00|438
X2H21070350|2022-08-21 00:00:00|575
X2H21070350|2022-08-27 00:00:00|463
X2H21070350|2022-09-05 00:00:00|306
X2H21070350|2022-09-07 00:00:00|197
X2H21070350|2022-09-14 00:00:00|164
X2H21070350|2022-10-22 00:00:00|
X2H21070350|2022-10-31 00:00:00|208
X2H21070350|2022-11-06 00:00:00|463
X2H21070350|2022-11-26 00:00:00|266
X2H21070350|2023-01-23 00:00:00|
X2H21070350|2022-12-19 00:00:00|
X2H21070350|2023-02-23 00:00:00|11
X2H21070350|2023-01-12 00:00:00|
X2H21070350|2023-03-08 00:00:00|141
X2H21070350|2023-04-09 00:00:00|541
X2H21070350|2023-04-11 00:00:00|335
X2H21070350|2023-04-17 00:00:00|499
X2H21070350|2023-04-22 00:00:00|229
X2H21070350|2023-05-16 00:00:00|296
X2H21070350|2023-06-14 00:00:00|449
X2H21070350|2023-06-15 00:00:00|366
X2H21070350|2023-06-17 00:00:00|443
X2H21070350|2023-06-19 00:00:00|328
X2H21070350|2023-06-20 00:00:00|337
X2H21070350|2023-06-21 00:00:00|359
X2H21070350|2023-06-26 00:00:00|294
X2H21070350|2023-06-29 00:00:00|412
X2H21070350|2023-07-09 00:00:00|463
X2H21070350|2023-07-15 00:00:00|342
X2H21070350|2023-07-17 00:00:00|370
X2H21070350|2023-07-19 00:00:00|316
X2H21070350|2023-07-28 00:00:00|358
X2H21070350|2023-07-31 00:00:00|426
X2H21070350|2023-08-03 00:00:00|469
X2H21070350|2023-08-05 00:00:00|288
X2H21070350|2023-08-06 00:00:00|299
X2H21070350|2023-08-08 00:00:00|469
X2H21070350|2023-08-10 00:00:00|467
X2H21070350|2023-08-13 00:00:00|603
X2H21070350|2023-08-16 00:00:00|413
X2H21070350|2023-08-18 00:00:00|435
X2H21070350|2023-08-25 00:00:00|314
X2H21070350|2023-08-28 00:00:00|239
X2H21070350|2023-09-23 00:00:00|361
X2H21070350|2023-09-25 00:00:00|382
X2H21070350|2023-09-29 00:00:00|336
X2H21070350|2023-10-01 00:00:00|630
X2H21070350|2023-10-11 00:00:00|317
X2H21070350|2023-10-17 00:00:00|53
X2H21070350|2023-10-21 00:00:00|295
X2H21070350|2023-10-22 00:00:00|451
X2H21070350|2023-10-26 00:00:00|274
X2H21070350|2023-10-31 00:00:00|349
X2H21070350|2023-11-18 00:00:00|283
X2H21070350|2023-11-25 00:00:00|206
X2H21070350|2023-12-07 00:00:00|127
X2H21070350|2023-12-09 00:00:00|181
X2H21070350|2023-12-19 00:00:00|194
X2H21070350|2024-01-01 00:00:00|238
X2H21070350|2024-01-04 00:00:00|330
X2H21070350|2024-01-08 00:00:00|109
X2H21070350|2024-01-12 00:00:00|172
X2H21070350|2024-01-22 00:00:00|133
X2H21070350|2024-01-26 00:00:00|309
X2H21070350|2024-02-14 00:00:00|280
X2H21070350|2024-02-22 00:00:00|92
X2H21070350|2024-02-23 00:00:00|142
X2H21070350|2024-03-01 00:00:00|220
X2H21070350|2024-03-07 00:00:00|235
X2H21070350|2024-03-08 00:00:00|26
X2H21070350|2024-03-27 00:00:00|212
X2H21070350|2024-03-29 00:00:00|152
X2H21070350|2024-04-10 00:00:00|176
X2H21070350|2024-05-05 00:00:00|450
X2H21070350|2024-05-09 00:00:00|727
X2H21070350|2024-05-13 00:00:00|298
X2H21070350|2024-05-15 00:00:00|338
X2H21070350|2024-05-27 00:00:00|190
X2H21070350|2024-05-31 00:00:00|307
X2H21070350|2024-06-06 00:00:00|508
X2H21070350|2024-06-16 00:00:00|611
X2H21070350|2024-06-19 00:00:00|401
X2H21070350|2024-06-24 00:00:00|461
X2H21070350|2024-06-29 00:00:00|233
X2H21070350|2024-08-04 00:00:00|424
X2H21070350|2024-08-20 00:00:00|
X2H21070350|2024-08-19 00:00:00|
X2H21070350|2024-08-26 00:00:00|248
X2H21070350|2024-08-29 00:00:00|362
X2H21070350|2024-08-31 00:00:00|401
X2H21070350|2024-09-06 00:00:00|340
X2H21070351|2021-12-18 00:00:00|816
X2H21070351|2021-12-26 00:00:00|1233
X2H21070351|2022-01-01 00:00:00|515
X2H21070351|2022-01-08 00:00:00|982
X2H21070351|2022-01-26 00:00:00|0
X2H21070351|2022-03-03 00:00:00|1241
X2H21070351|2022-03-04 00:00:00|995
X2H21070351|2022-03-06 00:00:00|2185
X2H21070351|2022-03-13 00:00:00|68
X2H21070351|2022-03-19 00:00:00|1594
X2H21070351|2022-03-25 00:00:00|1163
X2H21070351|2022-03-30 00:00:00|529
X2H21070351|2022-04-09 00:00:00|1117
X2H21070351|2022-04-12 00:00:00|863
X2H21070351|2022-04-14 00:00:00|1522
X2H21070351|2022-04-17 00:00:00|2625
X2H21070351|2022-04-23 00:00:00|188
X2H21070351|2022-04-25 00:00:00|1523
X2H21070351|2022-04-30 00:00:00|1578
X2H21070351|2022-05-03 00:00:00|1416
X2H21070351|2022-05-07 00:00:00|2225
X2H21070351|2022-05-09 00:00:00|1493
X2H21070351|2022-05-15 00:00:00|2643
X2H21070351|2022-05-18 00:00:00|1589
X2H21070351|2022-06-14 00:00:00|1492
X2H21070351|2022-06-19 00:00:00|1870
X2H21070351|2022-06-21 00:00:00|1263
X2H21070351|2022-06-22 00:00:00|1136
X2H21070351|2022-06-28 00:00:00|1400
X2H21070351|2022-06-30 00:00:00|1203
X2H21070351|2022-07-04 00:00:00|1307
X2H21070351|2022-07-05 00:00:00|1342
X2H21070351|2022-07-08 00:00:00|1204
X2H21070351|2022-07-09 00:00:00|1488
X2H21070351|2022-07-12 00:00:00|1405
X2H21070351|2022-07-14 00:00:00|1914
X2H21070351|2022-07-16 00:00:00|1142
X2H21070351|2022-07-21 00:00:00|1384
X2H21070351|2022-07-28 00:00:00|1590
X2H21070351|2022-08-05 00:00:00|1184
X2H21070351|2022-09-03 00:00:00|1585
X2H21070351|2022-09-11 00:00:00|2743
X2H21070351|2022-09-15 00:00:00|1557
X2H21070351|2022-09-20 00:00:00|1462
X2H21070351|2022-09-21 00:00:00|1325
X2H21070351|2022-09-26 00:00:00|1163
X2H21070351|2022-10-01 00:00:00|1216
X2H21070351|2022-10-07 00:00:00|1214
X2H21070351|2022-10-14 00:00:00|1134
X2H21070351|2022-10-19 00:00:00|
X2H21070351|2022-11-12 00:00:00|1799
X2H21070351|2022-12-04 00:00:00|439
X2H21070351|2022-12-05 00:00:00|754
X2H21070351|2022-12-06 00:00:00|662
X2H21070351|2022-12-11 00:00:00|670
X2H21070351|2022-12-17 00:00:00|805
X2H21070351|2022-12-20 00:00:00|399
X2H21070351|2022-12-21 00:00:00|729
X2H21070351|2022-12-26 00:00:00|702
X2H21070351|2023-01-08 00:00:00|1504
X2H21070351|2023-01-29 00:00:00|1411
X2H21070351|2023-02-09 00:00:00|749
X2H21070351|2023-02-13 00:00:00|882
X2H21070351|2023-02-20 00:00:00|1268
X2H21070351|2023-03-07 00:00:00|644
X2H21070351|2023-03-11 00:00:00|689
X2H21070351|2023-03-14 00:00:00|651
X2H21070351|2023-03-27 00:00:00|
X2H21070351|2023-03-26 00:00:00|
X2H21070351|2023-03-19 00:00:00|
X2H21070351|2023-04-01 00:00:00|
X2H21070351|2023-04-05 00:00:00|2
X2H21070351|2023-04-13 00:00:00|909
X2H21070351|2023-04-18 00:00:00|1465
X2H21070351|2023-04-20 00:00:00|1461
X2H21070351|2023-04-24 00:00:00|1014
X2H21070351|2023-04-29 00:00:00|1762
X2H21070351|2023-05-05 00:00:00|1417
X2H21070351|2023-05-10 00:00:00|937
X2H21070351|2023-06-02 00:00:00|
X2H21070351|2023-06-25 00:00:00|
X2H21070351|2023-05-14 00:00:00|
X2H21070351|2023-06-27 00:00:00|
X2H21070351|2023-05-18 00:00:00|
X2H21070351|2023-06-18 00:00:00|
X2H21070351|2023-06-04 00:00:00|
X2H21070351|2023-06-06 00:00:00|
X2H21070351|2023-08-12 00:00:00|1507
X2H21070351|2023-08-15 00:00:00|2102
X2H21070351|2023-08-19 00:00:00|12
X2H21070351|2023-09-04 00:00:00|1459
X2H21070351|2023-09-10 00:00:00|2532
X2H21070351|2023-09-20 00:00:00|635
X2H21070351|2023-10-12 00:00:00|1234
X2H21070351|2023-10-15 00:00:00|2375
X2H21070351|2023-10-23 00:00:00|321
X2H21070351|2023-11-08 00:00:00|1053
X2H21070351|2023-11-22 00:00:00|607
X2H21070351|2023-11-23 00:00:00|863
X2H21070351|2023-11-29 00:00:00|791
X2H21070351|2023-12-01 00:00:00|329
X2H21070351|2023-12-02 00:00:00|592
X2H21070351|2023-12-04 00:00:00|332
X2H21070351|2023-12-12 00:00:00|745
X2H21070351|2023-12-17 00:00:00|1290
X2H21070351|2023-12-20 00:00:00|520
X2H21070351|2023-12-24 00:00:00|828
X2H21070351|2023-12-27 00:00:00|623
X2H21070351|2023-12-28 00:00:00|596
X2H21070351|2024-01-15 00:00:00|746
X2H21070351|2024-01-17 00:00:00|400
X2H21070351|2024-01-24 00:00:00|1230
X2H21070351|2024-02-16 00:00:00|752
X2H21070351|2024-02-20 00:00:00|1021
X2H21070351|2024-03-02 00:00:00|837
X2H21070351|2024-03-10 00:00:00|1886
X2H21070351|2024-04-01 00:00:00|2183
X2H21070351|2024-04-02 00:00:00|1093
X2H21070351|2024-04-09 00:00:00|786
X2H21070351|2024-04-17 00:00:00|762
X2H21070351|2024-04-30 00:00:00|346
X2H21070351|2024-05-01 00:00:00|143
X2H21070351|2024-05-26 00:00:00|2649
X2H21070351|2024-06-05 00:00:00|1485
X2H21070351|2024-06-21 00:00:00|1416
X2H21070351|2024-06-27 00:00:00|1539
X2H21070351|2024-07-01 00:00:00|1138
X2H21070351|2024-07-04 00:00:00|1353
X2H21070351|2024-07-09 00:00:00|1534
X2H21070351|2024-07-15 00:00:00|988
X2H21070351|2024-07-24 00:00:00|1370
X2H21070351|2024-07-27 00:00:00|1392
X2H21070351|2024-07-30 00:00:00|1256
X2H21070351|2024-08-01 00:00:00|1137
X2H21070351|2024-08-15 00:00:00|1377
X2H21070351|2024-08-21 00:00:00|1413
X2H21070351|2024-08-25 00:00:00|2001
X2H21111120|2022-01-20 00:00:00|569
X2H21111120|2022-01-27 00:00:00|652
X2H21111120|2022-02-06 00:00:00|314
X2H21111120|2022-02-13 00:00:00|201
X2H21111120|2022-02-14 00:00:00|553
X2H21111120|2022-02-15 00:00:00|717
X2H21111120|2022-02-25 00:00:00|523
X2H21111120|2022-02-28 00:00:00|502
X2H21111120|2022-03-02 00:00:00|511
X2H21111120|2022-03-20 00:00:00|158
X2H21111120|2022-03-22 00:00:00|771
X2H21111120|2022-04-01 00:00:00|595
X2H21111120|2022-04-02 00:00:00|344
X2H21111120|2022-04-05 00:00:00|782
X2H21111120|2022-04-07 00:00:00|754
X2H21111120|2022-04-13 00:00:00|792
X2H21111120|2022-04-21 00:00:00|600
X2H21111120|2022-04-22 00:00:00|727
X2H21111120|2022-04-27 00:00:00|649
X2H21111120|2022-05-02 00:00:00|569
X2H21111120|2022-05-08 00:00:00|303
X2H21111120|2022-05-10 00:00:00|832
X2H21111120|2022-05-11 00:00:00|906
X2H21111120|2022-05-19 00:00:00|825
X2H21111120|2022-06-09 00:00:00|889
X2H21111120|2022-07-23 00:00:00|304
X2H21111120|2022-08-04 00:00:00|476
X2H21111120|2022-08-17 00:00:00|294
X2H21111120|2022-08-18 00:00:00|412
X2H21111120|2022-08-20 00:00:00|242
X2H21111120|2022-08-29 00:00:00|558
X2H21111120|2022-09-09 00:00:00|748
X2H21111120|2022-09-19 00:00:00|873
X2H21111120|2022-09-22 00:00:00|972
X2H21111120|2022-10-09 00:00:00|376
X2H21111120|2022-10-28 00:00:00|768
X2H21111120|2022-10-26 00:00:00|824
X2H21111120|2022-11-02 00:00:00|760
X2H21111120|2022-10-21 00:00:00|
X2H21111120|2022-10-18 00:00:00|
X2H21111120|2022-11-04 00:00:00|730
X2H21111120|2022-11-07 00:00:00|901
X2H21111120|2022-11-08 00:00:00|807
X2H21111120|2022-11-10 00:00:00|965
X2H21111120|2022-11-11 00:00:00|445
X2H21111120|2022-11-14 00:00:00|587
X2H21111120|2022-11-16 00:00:00|973
X2H21111120|2022-11-24 00:00:00|956
X2H21111120|2022-12-03 00:00:00|253
X2H21111120|2022-12-13 00:00:00|575
X2H21111120|2022-12-22 00:00:00|492
X2H21111120|2022-12-28 00:00:00|302
X2H21111120|2023-01-02 00:00:00|464
X2H21111120|2023-01-06 00:00:00|764
X2H21111120|2023-01-07 00:00:00|399
X2H21111120|2023-01-18 00:00:00|819
X2H21111120|2023-02-03 00:00:00|746
X2H21111120|2023-02-27 00:00:00|345
X2H21111120|2023-02-28 00:00:00|524
X2H21111120|2023-03-12 00:00:00|324
X2H21111120|2023-03-13 00:00:00|785
X2H21111120|2023-03-15 00:00:00|908
X2H21111120|2023-03-17 00:00:00|808
X2H21111120|2023-04-03 00:00:00|817
X2H21111120|2023-04-25 00:00:00|691
X2H21111120|2023-05-12 00:00:00|729
X2H21111120|2023-05-13 00:00:00|399
X2H21111120|2023-05-19 00:00:00|401
X2H21111120|2023-06-08 00:00:00|1309
X2H21111120|2023-06-13 00:00:00|1003
X2H21111120|2023-06-23 00:00:00|970
X2H21111120|2023-07-03 00:00:00|820
X2H21111120|2023-07-08 00:00:00|367
X2H21111120|2023-07-11 00:00:00|832
X2H21111120|2023-07-12 00:00:00|761
X2H21111120|2023-07-13 00:00:00|721
X2H21111120|2023-07-22 00:00:00|376
X2H21111120|2023-08-09 00:00:00|582
X2H21111120|2023-08-14 00:00:00|444
X2H21111120|2023-08-23 00:00:00|529
X2H21111120|2023-08-26 00:00:00|343
X2H21111120|2023-09-01 00:00:00|699
X2H21111120|2023-09-05 00:00:00|987
X2H21111120|2023-09-09 00:00:00|482
X2H21111120|2023-09-17 00:00:00|332
X2H21111120|2023-10-13 00:00:00|889
X2H21111120|2023-10-19 00:00:00|784
X2H21111120|2023-11-06 00:00:00|819
X2H21111120|2023-11-10 00:00:00|810
X2H21111120|2023-11-24 00:00:00|860
X2H21111120|2023-12-22 00:00:00|610
X2H21111120|2023-12-25 00:00:00|93
X2H21111120|2023-12-31 00:00:00|181
X2H21111120|2024-01-23 00:00:00|874
X2H21111120|2024-01-25 00:00:00|852
X2H21111120|2024-01-29 00:00:00|783
X2H21111120|2024-02-03 00:00:00|369
X2H21111120|2024-02-11 00:00:00|286
X2H21111120|2024-02-18 00:00:00|305
X2H21111120|2024-02-25 00:00:00|226
X2H21111120|2024-03-30 00:00:00|285
X2H21111120|2024-04-03 00:00:00|802
X2H21111120|2024-04-20 00:00:00|370
X2H21111120|2024-04-22 00:00:00|747
X2H21111120|2024-05-02 00:00:00|664
X2H21111120|2024-05-11 00:00:00|346
X2H21111120|2024-05-21 00:00:00|813
X2H21111120|2024-05-22 00:00:00|852
X2H21111120|2024-07-13 00:00:00|278
X2H21111120|2024-07-17 00:00:00|577
X2H21111120|2024-08-16 00:00:00|292
X2H21111120|2024-08-18 00:00:00|212
X2H21111120|2024-09-05 00:00:00|723
X2H21111121|2022-01-20 00:00:00|863
X2H21111121|2022-01-27 00:00:00|970
X2H21111121|2022-02-06 00:00:00|427
X2H21111121|2022-02-13 00:00:00|357
X2H21111121|2022-02-14 00:00:00|828
X2H21111121|2022-02-15 00:00:00|995
X2H21111121|2022-02-25 00:00:00|772
X2H21111121|2022-02-28 00:00:00|675
X2H21111121|2022-03-02 00:00:00|751
X2H21111121|2022-03-20 00:00:00|268
X2H21111121|2022-03-22 00:00:00|1111
X2H21111121|2022-04-01 00:00:00|918
X2H21111121|2022-04-02 00:00:00|572
X2H21111121|2022-04-05 00:00:00|1117
X2H21111121|2022-04-07 00:00:00|1109
X2H21111121|2022-04-13 00:00:00|1172
X2H21111121|2022-04-21 00:00:00|944
X2H21111121|2022-04-22 00:00:00|1059
X2H21111121|2022-04-27 00:00:00|971
X2H21111121|2022-05-02 00:00:00|834
X2H21111121|2022-05-08 00:00:00|413
X2H21111121|2022-05-10 00:00:00|1075
X2H21111121|2022-05-11 00:00:00|1177
X2H21111121|2022-05-19 00:00:00|1120
X2H21111121|2022-06-09 00:00:00|1102
X2H21111121|2022-07-23 00:00:00|431
X2H21111121|2022-08-04 00:00:00|664
X2H21111121|2022-08-17 00:00:00|394
X2H21111121|2022-08-18 00:00:00|591
X2H21111121|2022-08-20 00:00:00|390
X2H21111121|2022-08-29 00:00:00|751
X2H21111121|2022-09-09 00:00:00|1006
X2H21111121|2022-09-19 00:00:00|1140
X2H21111121|2022-09-22 00:00:00|1315
X2H21111121|2022-10-09 00:00:00|
X2H21111121|2022-11-07 00:00:00|
X2H21111121|2022-12-28 00:00:00|
X2H21111121|2023-01-07 00:00:00|
X2H21111121|2022-11-14 00:00:00|
X2H21111121|2022-11-08 00:00:00|
X2H21111121|2022-11-24 00:00:00|
X2H21111121|2022-10-18 00:00:00|
X2H21111121|2022-10-26 00:00:00|
X2H21111121|2022-11-02 00:00:00|
X2H21111121|2023-01-06 00:00:00|
X2H21111121|2022-12-03 00:00:00|
X2H21111121|2022-12-13 00:00:00|
X2H21111121|2022-10-28 00:00:00|
X2H21111121|2023-01-18 00:00:00|
X2H21111121|2022-10-21 00:00:00|
X2H21111121|2022-11-04 00:00:00|
X2H21111121|2022-11-11 00:00:00|
X2H21111121|2022-11-10 00:00:00|
X2H21111121|2023-01-02 00:00:00|
X2H21111121|2022-11-16 00:00:00|
X2H21111121|2022-12-22 00:00:00|
X2H21111121|2023-02-03 00:00:00|
X2H21111121|2023-02-27 00:00:00|484
X2H21111121|2023-02-28 00:00:00|672
X2H21111121|2023-03-12 00:00:00|499
X2H21111121|2023-03-13 00:00:00|991
X2H21111121|2023-03-15 00:00:00|1225
X2H21111121|2023-03-17 00:00:00|1035
X2H21111121|2023-04-03 00:00:00|1053
X2H21111121|2023-04-25 00:00:00|762
X2H21111121|2023-05-12 00:00:00|872
X2H21111121|2023-05-13 00:00:00|583
X2H21111121|2023-05-19 00:00:00|591
X2H21111121|2023-06-08 00:00:00|1228
X2H21111121|2023-06-13 00:00:00|1021
X2H21111121|2023-06-23 00:00:00|1029
X2H21111121|2023-07-03 00:00:00|922
X2H21111121|2023-07-08 00:00:00|510
X2H21111121|2023-07-11 00:00:00|909
X2H21111121|2023-07-12 00:00:00|873
X2H21111121|2023-07-13 00:00:00|755
X2H21111121|2023-07-22 00:00:00|508
X2H21111121|2023-08-09 00:00:00|660
X2H21111121|2023-08-14 00:00:00|476
X2H21111121|2023-08-23 00:00:00|609
X2H21111121|2023-08-26 00:00:00|417
X2H21111121|2023-09-01 00:00:00|880
X2H21111121|2023-09-05 00:00:00|1089
X2H21111121|2023-09-09 00:00:00|630
X2H21111121|2023-09-17 00:00:00|543
X2H21111121|2023-10-13 00:00:00|1167
X2H21111121|2023-10-19 00:00:00|1052
X2H21111121|2023-11-06 00:00:00|1058
X2H21111121|2023-11-10 00:00:00|1010
X2H21111121|2023-11-24 00:00:00|1031
X2H21111121|2023-12-22 00:00:00|782
X2H21111121|2023-12-25 00:00:00|112
X2H21111121|2023-12-31 00:00:00|241
X2H21111121|2024-01-23 00:00:00|970
X2H21111121|2024-01-25 00:00:00|996
X2H21111121|2024-01-29 00:00:00|904
